latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
1.1114,34.8391,334.8,1.6,1.3,2008-02-21,1133,Aqua,MODIS,76,6.2,308.2,36.3,D,0,2008,2,24.163702,12.425776,147.8188
1.1227,34.8374,338.3,1.6,1.3,2008-02-21,1133,Aqua,MODIS,83,6.2,307.6,47.6,D,0,2008,2,24.163702,12.425776,147.8188
4.5833,35.0865,325.2,2.9,1.6,2008-02-22,740,Terra,MODIS,50,6.2,307.1,30.9,D,0,2008,2,34.204163,21.262426,70.17033
4.5823,35.0806,326.0,2.9,1.6,2008-02-22,740,Terra,MODIS,63,6.2,307.3,38.2,D,0,2008,2,34.454563,21.12857,69.9755
1.1063,34.6368,328.2,2.8,1.6,2008-02-22,741,Terra,MODIS,76,6.2,298.9,103.0,D,0,2008,2,14.884773,5.5680704,150.1471
0.0671,35.4281,319.6,2.3,1.5,2008-02-22,741,Terra,MODIS,69,6.2,298.1,46.4,D,0,2008,2,20.22024,9.830323,145.04994
1.0051,34.5799,324.4,2.8,1.6,2008-02-22,741,Terra,MODIS,69,6.2,300.5,79.4,D,0,2008,2,15.275663,5.9102182,157.36266
1.1036,34.6301,319.7,2.8,1.6,2008-02-22,741,Terra,MODIS,35,6.2,297.6,56.9,D,0,2008,2,14.884773,5.5680704,150.1471
0.0708,35.4212,311.8,2.3,1.5,2008-02-22,741,Terra,MODIS,40,6.2,298.1,26.6,D,0,2008,2,20.22024,9.830323,145.04994
0.0676,35.4427,311.0,2.3,1.5,2008-02-22,741,Terra,MODIS,24,6.2,296.8,25.3,D,0,2008,2,20.22024,9.830323,145.04994
0.4091,34.5089,319.1,2.8,1.6,2008-02-22,741,Terra,MODIS,66,6.2,305.6,27.7,D,0,2008,2,27.935823,15.81657,258.67636
1.0583,36.5343,319.8,2.0,1.4,2008-02-22,741,Terra,MODIS,43,6.2,301.7,23.4,D,0,2008,2,23.193172,11.969996,95.15246
0.7702,35.2139,319.6,2.5,1.5,2008-02-22,741,Terra,MODIS,59,6.2,304.9,22.5,D,0,2008,2,23.329283,11.654919,127.23877
0.7567,35.2119,332.3,2.5,1.5,2008-02-22,741,Terra,MODIS,81,6.2,304.2,77.7,D,0,2008,2,23.329283,11.654919,127.23877
0.7641,35.2192,340.2,2.5,1.5,2008-02-22,741,Terra,MODIS,88,6.2,304.4,124.6,D,0,2008,2,23.329283,11.654919,127.23877
0.7533,35.2341,319.6,2.5,1.5,2008-02-22,741,Terra,MODIS,60,6.2,304.2,22.6,D,0,2008,2,23.329283,11.654919,127.23877
0.4056,34.5334,333.0,2.8,1.6,2008-02-22,741,Terra,MODIS,84,6.2,306.7,99.5,D,0,2008,2,27.935823,15.81657,258.67636
1.0077,34.5862,317.9,2.8,1.6,2008-02-22,741,Terra,MODIS,27,6.2,300.0,43.5,D,0,2008,2,16.03567,6.6003,152.44275
-0.0621,35.1475,320.8,2.4,1.5,2008-02-22,741,Terra,MODIS,72,6.2,307.3,26.8,D,0,2008,2,28.913044,15.87824,143.93181
0.4027,34.5259,337.8,2.8,1.6,2008-02-22,741,Terra,MODIS,88,6.2,306.6,131.8,D,0,2008,2,27.935823,15.81657,258.67636
1.0016,34.6032,332.2,2.8,1.6,2008-02-22,741,Terra,MODIS,81,6.2,296.5,124.4,D,0,2008,2,16.03567,6.6003,152.44275
1.0402,34.6652,320.1,2.8,1.6,2008-02-22,741,Terra,MODIS,46,6.2,294.5,56.3,D,0,2008,2,16.535677,7.25438,153.6564
1.0687,34.6692,335.5,2.8,1.6,2008-02-22,741,Terra,MODIS,81,6.2,295.1,132.9,D,0,2008,2,17.378302,8.090635,157.20992
-0.1334,36.1695,320.7,2.0,1.4,2008-02-22,741,Terra,MODIS,62,6.2,304.4,25.7,D,0,2008,2,20.676477,8.943176,164.93312
-0.131,36.1763,327.3,2.0,1.4,2008-02-22,741,Terra,MODIS,79,6.2,303.6,45.3,D,0,2008,2,20.676477,8.943176,164.93312
-1.2267,40.3273,352.9,1.1,1.0,2008-02-22,742,Terra,MODIS,96,6.2,304.4,61.2,D,0,2008,2,30.566816,23.115139,37.36951
-0.3503,36.1413,377.6,2.0,1.4,2008-02-22,742,Terra,MODIS,87,6.2,310.9,362.8,D,0,2008,2,23.64931,10.633194,80.56706
-0.3529,36.1589,338.6,2.0,1.4,2008-02-22,742,Terra,MODIS,88,6.2,309.4,78.4,D,0,2008,2,23.64931,10.633194,80.56706
-0.0699,35.1396,320.8,2.4,1.5,2008-02-22,742,Terra,MODIS,72,6.2,306.9,28.8,D,0,2008,2,28.913044,15.87824,143.93181
-2.214,40.5221,325.5,1.0,1.0,2008-02-22,742,Terra,MODIS,69,6.2,297.8,14.7,D,0,2008,2,29.554188,23.562006,214.16925
-1.2253,40.3179,335.4,1.1,1.0,2008-02-22,742,Terra,MODIS,83,6.2,302.8,26.0,D,0,2008,2,30.566816,23.115139,37.36951
-0.2512,35.6473,320.6,2.2,1.4,2008-02-22,742,Terra,MODIS,52,6.2,297.2,40.3,D,0,2008,2,19.182186,8.102387,119.65254
-3.7935,39.0749,317.6,2.1,1.4,2008-02-22,1036,Aqua,MODIS,45,6.2,295.8,24.4,D,0,2008,2,27.556728,19.375834,49.96552
-4.628,39.1898,319.5,2.1,1.4,2008-02-22,1036,Aqua,MODIS,26,6.2,296.8,19.9,D,0,2008,2,,21.870974,126.96433
-4.4257,39.4283,320.6,2.0,1.4,2008-02-22,1036,Aqua,MODIS,58,6.2,300.3,19.7,D,0,2008,2,28.725449,21.79921,202.27344
-1.5731,40.8269,324.4,1.4,1.2,2008-02-22,1037,Aqua,MODIS,31,6.2,306.3,13.6,D,0,2008,2,29.974634,23.426563,117.00571
-2.4249,40.6468,329.8,1.5,1.2,2008-02-22,1037,Aqua,MODIS,79,6.2,300.9,27.1,D,0,2008,2,29.465548,23.464201,293.71927
-2.2995,40.5488,324.1,1.5,1.2,2008-02-22,1037,Aqua,MODIS,47,6.2,302.2,14.0,D,0,2008,2,29.61156,23.567188,258.84686
-2.2976,40.5623,328.9,1.5,1.2,2008-02-22,1037,Aqua,MODIS,78,6.2,303.8,23.9,D,0,2008,2,29.61156,23.567188,258.84686
-2.3589,40.6171,330.9,1.5,1.2,2008-02-22,1037,Aqua,MODIS,80,6.2,302.4,27.8,D,0,2008,2,29.593544,23.485428,294.95068
-2.357,40.6304,341.9,1.5,1.2,2008-02-22,1037,Aqua,MODIS,90,6.2,302.2,58.3,D,0,2008,2,29.619093,23.463322,297.66052
-0.402,36.0978,389.9,3.1,1.7,2008-02-22,1037,Aqua,MODIS,75,6.2,301.8,956.3,D,0,2008,2,24.138893,11.706361,81.17288
-0.3976,36.1269,433.3,3.1,1.7,2008-02-22,1037,Aqua,MODIS,87,6.2,315.9,2629.3,D,0,2008,2,24.109234,10.918194,77.65745
-0.381,36.1291,371.3,3.1,1.7,2008-02-22,1037,Aqua,MODIS,75,6.2,311.8,542.3,D,0,2008,2,24.109234,10.918194,77.65745
-0.4002,36.1021,410.4,3.1,1.7,2008-02-22,1037,Aqua,MODIS,87,6.2,306.3,1615.7,D,0,2008,2,24.138893,11.706361,81.17288
-0.396,36.1311,424.7,3.1,1.7,2008-02-22,1037,Aqua,MODIS,94,6.2,316.6,2201.2,D,0,2008,2,24.109234,10.918194,77.65745
-2.0088,40.764,324.8,1.4,1.2,2008-02-22,1037,Aqua,MODIS,33,6.2,299.9,15.1,D,0,2008,2,29.712112,23.7229,212.85487
-3.0561,40.0669,332.8,1.7,1.3,2008-02-22,1037,Aqua,MODIS,82,6.2,302.0,40.4,D,0,2008,2,27.342136,20.989218,181.71324
-1.7693,40.7374,332.6,1.4,1.2,2008-02-22,1037,Aqua,MODIS,81,6.2,300.0,38.9,D,0,2008,2,29.707369,23.60077,145.9513
-1.273,41.2236,336.6,1.3,1.1,2008-02-22,1037,Aqua,MODIS,78,6.2,312.2,29.2,D,0,2008,2,30.182167,23.57228,101.25285
-2.9187,39.9898,323.6,1.7,1.3,2008-02-22,1037,Aqua,MODIS,64,6.2,301.3,17.1,D,0,2008,2,27.860518,21.018936,131.70291
-1.2713,41.2353,331.7,1.3,1.1,2008-02-22,1037,Aqua,MODIS,33,6.2,310.6,21.2,D,0,2008,2,30.182167,23.57228,101.25285
-1.5748,40.8144,339.3,1.4,1.2,2008-02-22,1037,Aqua,MODIS,87,6.2,306.6,47.4,D,0,2008,2,29.974634,23.426563,117.00571
-1.4771,41.0093,327.9,1.4,1.2,2008-02-22,1037,Aqua,MODIS,69,6.2,304.4,22.0,D,0,2008,2,29.901972,23.44678,120.99011
-1.4667,41.0079,328.0,1.4,1.2,2008-02-22,1037,Aqua,MODIS,71,6.2,305.3,22.3,D,0,2008,2,29.901972,23.44678,120.99011
-1.2884,40.8198,328.9,1.4,1.2,2008-02-22,1037,Aqua,MODIS,70,6.2,308.6,18.4,D,0,2008,2,30.395475,23.467882,81.792145
-1.2446,40.3184,361.2,1.5,1.2,2008-02-22,1037,Aqua,MODIS,100,6.2,309.7,132.3,D,0,2008,2,30.566816,23.115139,37.36951
-1.2465,40.3049,337.3,1.5,1.2,2008-02-22,1037,Aqua,MODIS,84,6.2,307.8,40.8,D,0,2008,2,30.566816,23.115139,37.36951
-1.241,40.3263,329.0,1.5,1.2,2008-02-22,1037,Aqua,MODIS,69,6.2,308.2,17.4,D,0,2008,2,30.566816,23.115139,37.36951
-1.2429,40.3128,370.9,1.5,1.2,2008-02-22,1037,Aqua,MODIS,100,6.2,310.4,187.9,D,0,2008,2,30.566816,23.115139,37.36951
-1.2321,40.3113,326.3,1.5,1.2,2008-02-22,1037,Aqua,MODIS,67,6.2,308.2,14.7,D,0,2008,2,30.566816,23.115139,37.36951
1.0706,34.6646,322.3,3.9,1.8,2008-02-22,1038,Aqua,MODIS,36,6.2,295.5,106.0,D,0,2008,2,16.038225,6.3732257,150.8794
1.0949,34.6042,359.7,3.9,1.8,2008-02-22,1038,Aqua,MODIS,99,6.2,301.2,581.1,D,0,2008,2,12.432628,3.179332,147.9491
1.0852,34.5982,344.4,3.9,1.8,2008-02-22,1038,Aqua,MODIS,90,6.2,298.1,326.1,D,0,2008,2,12.432628,3.179332,147.9491
1.1064,34.6269,323.3,3.9,1.8,2008-02-22,1038,Aqua,MODIS,46,6.2,299.2,128.8,D,0,2008,2,14.884773,5.5680704,150.1471
1.1019,34.5983,325.9,3.9,1.8,2008-02-22,1038,Aqua,MODIS,56,6.2,296.9,144.5,D,0,2008,2,12.432628,3.179332,147.9491
0.9836,34.5764,344.2,3.9,1.8,2008-02-22,1038,Aqua,MODIS,90,6.2,295.4,344.0,D,0,2008,2,16.609253,7.7020307,183.51561
2.7627,35.3957,331.6,3.1,1.7,2008-02-22,1038,Aqua,MODIS,65,6.2,312.7,56.4,D,0,2008,2,34.662136,21.979372,46.42636
1.048,34.6723,322.9,3.9,1.8,2008-02-22,1038,Aqua,MODIS,39,6.2,293.7,111.8,D,0,2008,2,17.378302,8.090635,157.20992
2.7582,35.3678,342.2,3.2,1.7,2008-02-22,1038,Aqua,MODIS,85,6.2,311.8,140.7,D,0,2008,2,35.04558,21.75082,53.653347
0.5063,35.4648,327.5,3.4,1.7,2008-02-22,1038,Aqua,MODIS,70,6.2,300.7,102.9,D,0,2008,2,20.801395,9.595717,153.40517
0.5105,35.4715,333.7,3.4,1.7,2008-02-22,1038,Aqua,MODIS,81,6.2,301.1,152.8,D,0,2008,2,20.801395,9.595717,153.40517
1.7094,35.6663,327.2,3.1,1.7,2008-02-22,1038,Aqua,MODIS,36,6.2,311.1,54.1,D,0,2008,2,30.164524,18.208069,79.80301
1.3691,36.3254,330.3,2.8,1.6,2008-02-22,1038,Aqua,MODIS,65,6.2,315.4,24.5,D,0,2008,2,32.677204,18.698458,76.22575
2.1733,36.8492,327.6,2.5,1.5,2008-02-22,1038,Aqua,MODIS,39,6.2,300.2,77.4,D,0,2008,2,24.210882,14.831882,67.36499
2.7605,35.3726,352.2,3.2,1.7,2008-02-22,1038,Aqua,MODIS,94,6.2,311.9,247.6,D,0,2008,2,35.04558,21.75082,53.653347
1.066,34.6341,335.4,3.9,1.8,2008-02-22,1038,Aqua,MODIS,80,6.2,303.0,215.1,D,0,2008,2,16.038225,6.3732257,150.8794
1.2386,38.923,342.1,1.8,1.3,2008-02-22,1038,Aqua,MODIS,85,6.2,308.9,67.2,D,0,2008,2,31.7204,22.53593,5.8007383
0.9893,34.5714,322.0,3.9,1.8,2008-02-22,1038,Aqua,MODIS,45,6.2,296.4,113.9,D,0,2008,2,16.609253,7.7020307,183.51561
1.0004,34.5764,320.0,3.9,1.8,2008-02-22,1038,Aqua,MODIS,21,6.2,298.1,94.6,D,0,2008,2,15.275663,5.9102182,157.36266
1.0643,34.6702,343.7,3.9,1.8,2008-02-22,1038,Aqua,MODIS,87,6.2,296.4,307.7,D,0,2008,2,17.378302,8.090635,157.20992
1.0598,34.6392,361.7,3.9,1.8,2008-02-22,1038,Aqua,MODIS,100,6.2,304.1,600.0,D,0,2008,2,16.038225,6.3732257,150.8794
1.0543,34.667,352.7,3.9,1.8,2008-02-22,1038,Aqua,MODIS,95,6.2,296.5,447.8,D,0,2008,2,17.378302,8.090635,157.20992
1.0496,34.636,341.5,3.9,1.8,2008-02-22,1038,Aqua,MODIS,88,6.2,299.2,284.6,D,0,2008,2,16.038225,6.3732257,150.8794
-1.4815,41.2783,317.2,1.5,1.2,2008-02-22,2002,Terra,MODIS,94,6.2,293.3,26.5,N,0,2008,2,29.698662,23.522411,131.82457
1.0841,34.6261,313.3,1.1,1.0,2008-02-22,2003,Terra,MODIS,87,6.2,277.9,17.9,N,0,2008,2,14.884773,5.5680704,150.1471
-0.0449,35.0282,308.5,1.1,1.0,2008-02-22,2003,Terra,MODIS,75,6.2,291.1,9.5,N,0,2008,2,29.072899,16.254427,135.13799
-0.0436,35.0378,314.5,1.1,1.0,2008-02-22,2003,Terra,MODIS,89,6.2,291.5,14.6,N,0,2008,2,29.072899,16.254427,135.13799
1.0723,34.6756,309.4,1.1,1.0,2008-02-22,2003,Terra,MODIS,43,6.2,281.0,12.8,N,0,2008,2,17.378302,8.090635,157.20992
1.0511,34.6594,314.8,1.1,1.0,2008-02-22,2003,Terra,MODIS,45,6.2,281.0,17.0,N,0,2008,2,16.038225,6.3732257,150.8794
1.0921,34.6158,301.7,1.1,1.0,2008-02-22,2003,Terra,MODIS,32,6.2,275.7,9.4,N,0,2008,2,12.432628,3.179332,147.9491
-0.452,36.1105,319.5,1.0,1.0,2008-02-22,2003,Terra,MODIS,99,6.2,285.8,19.9,N,0,2008,2,24.366053,11.408472,81.704506
-0.4623,36.1028,303.0,1.0,1.0,2008-02-22,2003,Terra,MODIS,53,6.2,285.8,7.7,N,0,2008,2,24.469212,11.254583,76.25414
-0.461,36.1118,316.8,1.0,1.0,2008-02-22,2003,Terra,MODIS,94,6.2,287.9,17.7,N,0,2008,2,24.469212,11.254583,76.25414
2.1745,36.8496,319.5,1.0,1.0,2008-02-22,2003,Terra,MODIS,99,6.2,288.4,18.9,N,0,2008,2,24.210882,14.831882,67.36499
0.0671,35.4291,318.5,1.0,1.0,2008-02-22,2003,Terra,MODIS,97,6.2,286.1,19.9,N,0,2008,2,20.22024,9.830323,145.04994
-0.2073,35.1802,325.6,1.1,1.0,2008-02-22,2003,Terra,MODIS,100,6.2,291.7,26.3,N,0,2008,2,28.63053,15.591448,135.97475
-1.0168,37.1216,302.8,1.0,1.0,2008-02-22,2003,Terra,MODIS,52,6.2,287.5,6.4,N,0,2008,2,24.482006,14.92723,79.74931
-1.0155,37.1305,356.3,1.0,1.0,2008-02-22,2003,Terra,MODIS,100,6.2,291.5,78.5,N,0,2008,2,24.571632,14.924284,69.95619
1.3456,36.2633,305.0,1.0,1.0,2008-02-22,2003,Terra,MODIS,43,6.2,294.7,4.5,N,0,2008,2,32.93359,18.790003,74.2836
1.3443,36.2544,316.9,1.0,1.0,2008-02-22,2003,Terra,MODIS,94,6.2,295.1,13.4,N,0,2008,2,32.93359,18.790003,74.2836
1.352,36.2443,310.7,1.0,1.0,2008-02-22,2003,Terra,MODIS,81,6.2,294.7,8.7,N,0,2008,2,33.067562,18.667797,75.38499
-1.0143,37.1394,346.9,1.0,1.0,2008-02-22,2003,Terra,MODIS,100,6.2,289.7,57.4,N,0,2008,2,24.571632,14.924284,69.95619
1.3582,36.2562,301.7,1.2,1.1,2008-02-22,2259,Aqua,MODIS,39,6.2,291.4,6.2,N,0,2008,2,32.93359,18.790003,74.2836
-0.3849,36.1424,303.0,1.2,1.1,2008-02-22,2259,Aqua,MODIS,52,6.2,283.9,10.3,N,0,2008,2,24.109234,10.918194,77.65745
-0.5588,36.4219,300.2,1.2,1.1,2008-02-22,2259,Aqua,MODIS,20,6.2,284.1,8.0,N,0,2008,2,20.585697,8.891072,80.6256
-1.479,41.2885,309.0,1.2,1.1,2008-02-22,2259,Aqua,MODIS,76,6.2,292.7,11.1,N,0,2008,2,29.698662,23.522411,131.82457
-1.0136,37.1327,302.1,1.1,1.0,2008-02-22,2259,Aqua,MODIS,47,6.2,285.4,7.4,N,0,2008,2,24.571632,14.924284,69.95619
-1.015,37.1421,306.6,1.1,1.0,2008-02-22,2259,Aqua,MODIS,69,6.2,285.5,10.3,N,0,2008,2,24.571632,14.924284,69.95619
1.3588,36.2412,337.2,1.6,1.3,2008-02-23,824,Terra,MODIS,83,6.2,319.0,29.7,D,0,2008,2,33.067562,18.667797,75.38499
-0.2094,35.5197,327.6,1.5,1.2,2008-02-23,824,Terra,MODIS,77,6.2,309.2,23.7,D,0,2008,2,22.439117,10.508904,156.90291
1.0907,34.6314,327.5,1.3,1.1,2008-02-23,824,Terra,MODIS,55,6.2,305.1,17.6,D,0,2008,2,14.884773,5.5680704,150.1471
1.3566,36.2558,337.0,1.6,1.3,2008-02-23,824,Terra,MODIS,83,6.2,318.2,28.9,D,0,2008,2,32.93359,18.790003,74.2836
-0.5939,35.5452,323.9,1.6,1.2,2008-02-23,824,Terra,MODIS,73,6.2,300.0,32.6,D,0,2008,2,20.354635,9.44542,145.53629
-0.592,35.5314,314.5,1.6,1.2,2008-02-23,824,Terra,MODIS,24,6.2,297.6,15.9,D,0,2008,2,20.429813,9.828945,159.13216
1.0577,34.5107,328.1,1.3,1.1,2008-02-23,824,Terra,MODIS,45,6.2,306.2,22.6,D,0,2008,2,13.849996,4.520996,163.68228
0.8911,35.0747,324.3,1.4,1.2,2008-02-23,824,Terra,MODIS,67,6.2,309.1,12.1,D,0,2008,2,24.140087,12.695506,158.50447
0.9717,35.0801,326.1,1.4,1.2,2008-02-23,824,Terra,MODIS,71,6.2,309.2,14.5,D,0,2008,2,23.937183,12.510701,151.89552
0.0651,35.4321,319.0,1.5,1.2,2008-02-23,824,Terra,MODIS,60,6.2,300.0,24.5,D,0,2008,2,20.22024,9.830323,145.04994
0.4996,35.3777,324.0,1.5,1.2,2008-02-23,824,Terra,MODIS,68,6.2,307.7,15.9,D,0,2008,2,21.996311,10.382078,131.3893
-0.25,35.2525,331.6,1.5,1.2,2008-02-23,824,Terra,MODIS,81,6.2,309.5,30.9,D,0,2008,2,25.558456,13.231784,172.87056
1.0806,34.6303,339.5,1.3,1.1,2008-02-23,824,Terra,MODIS,87,6.2,307.0,40.7,D,0,2008,2,16.038225,6.3732257,150.8794
0.7519,35.2058,323.6,1.4,1.2,2008-02-23,824,Terra,MODIS,65,6.2,310.4,12.0,D,0,2008,2,23.560072,11.946368,138.42654
0.7414,35.2043,323.0,1.4,1.2,2008-02-23,824,Terra,MODIS,64,6.2,309.9,11.0,D,0,2008,2,23.599,11.87551,136.09323
1.0788,34.6424,327.5,1.3,1.1,2008-02-23,824,Terra,MODIS,62,6.2,308.6,16.4,D,0,2008,2,16.038225,6.3732257,150.8794
1.0452,34.6614,336.1,1.3,1.1,2008-02-23,824,Terra,MODIS,69,6.2,303.3,37.8,D,0,2008,2,16.038225,6.3732257,150.8794
-0.67,35.9126,318.7,1.7,1.3,2008-02-23,824,Terra,MODIS,47,6.2,304.3,14.7,D,0,2008,2,17.742573,7.3088613,89.5288
-0.2109,35.5129,324.5,1.5,1.2,2008-02-23,824,Terra,MODIS,72,6.2,308.3,18.8,D,0,2008,2,22.439117,10.508904,156.90291
-1.4197,36.5702,330.6,1.9,1.4,2008-02-23,825,Terra,MODIS,80,6.2,308.2,42.5,D,0,2008,2,25.188501,15.582937,91.68239
-1.4173,36.5535,346.3,1.9,1.4,2008-02-23,825,Terra,MODIS,92,6.2,309.2,109.1,D,0,2008,2,25.188501,15.582937,91.68239
-4.1924,39.0009,326.4,1.6,1.3,2008-02-23,1119,Aqua,MODIS,63,6.2,293.7,26.6,D,0,2008,2,27.77148,19.536335,55.200153
-0.0534,35.5801,337.8,1.1,1.1,2008-02-23,1120,Aqua,MODIS,69,6.2,309.0,30.6,D,0,2008,2,19.591574,9.03599,135.09647
-0.6291,35.7504,332.5,1.1,1.1,2008-02-23,1120,Aqua,MODIS,75,6.2,302.0,28.7,D,0,2008,2,18.018461,8.153695,111.08331
-2.5756,40.2003,324.1,2.1,1.4,2008-02-23,1120,Aqua,MODIS,35,6.2,302.5,21.7,D,0,2008,2,29.574074,22.89079,143.98157
-0.052,35.5901,345.6,1.1,1.1,2008-02-23,1120,Aqua,MODIS,89,6.2,310.7,46.6,D,0,2008,2,20.164873,9.186288,136.02538
-2.214,40.8513,332.5,2.4,1.5,2008-02-23,1120,Aqua,MODIS,71,6.2,301.2,75.9,D,0,2008,2,,23.795359,261.50674
-0.1086,36.4015,343.2,1.2,1.1,2008-02-23,1120,Aqua,MODIS,65,6.2,308.0,49.1,D,0,2008,2,20.798283,7.7283297,100.3732
-0.2103,36.4794,327.2,1.3,1.1,2008-02-23,1120,Aqua,MODIS,61,6.2,309.9,9.7,D,0,2008,2,20.75094,7.9803505,104.73878
-0.6629,35.8235,351.3,1.1,1.1,2008-02-23,1120,Aqua,MODIS,95,6.2,308.3,64.0,D,0,2008,2,17.869387,7.6188617,102.2444
0.2361,36.5234,332.6,1.3,1.1,2008-02-23,1120,Aqua,MODIS,72,6.2,314.3,17.2,D,0,2008,2,24.51322,10.34274,68.46321
-1.4662,41.2812,327.2,2.7,1.6,2008-02-23,1120,Aqua,MODIS,57,6.2,299.7,67.2,D,0,2008,2,29.698662,23.522411,131.82457
-1.4618,41.2724,339.1,2.7,1.6,2008-02-23,1120,Aqua,MODIS,80,6.2,299.8,141.2,D,0,2008,2,29.698662,23.522411,131.82457
0.2322,35.7193,345.0,1.2,1.1,2008-02-23,1120,Aqua,MODIS,89,6.2,309.9,46.2,D,0,2008,2,24.392492,12.805168,146.9441
0.2869,35.5898,327.9,1.1,1.1,2008-02-23,1120,Aqua,MODIS,25,6.2,307.5,16.5,D,0,2008,2,22.905977,11.578135,146.87074
0.2854,35.5792,340.1,1.1,1.1,2008-02-23,1120,Aqua,MODIS,84,6.2,310.9,39.5,D,0,2008,2,20.170319,9.358902,149.93301
-0.012,35.6663,330.6,1.1,1.1,2008-02-23,1120,Aqua,MODIS,68,6.2,301.8,25.7,D,0,2008,2,19.672863,9.037464,136.05246
0.5871,34.6693,376.5,1.1,1.0,2008-02-23,1121,Aqua,MODIS,100,6.2,319.0,132.0,D,0,2008,2,26.932156,14.95667,247.7527
0.4492,35.5731,327.3,1.1,1.1,2008-02-23,1121,Aqua,MODIS,54,6.2,303.6,17.3,D,0,2008,2,19.854876,9.528791,170.09483
0.5857,34.6599,344.9,1.0,1.0,2008-02-23,1121,Aqua,MODIS,88,6.2,313.3,38.0,D,0,2008,2,26.803223,14.937172,247.13503
0.8899,35.3076,338.8,1.1,1.1,2008-02-23,1121,Aqua,MODIS,82,6.2,316.0,23.4,D,0,2008,2,23.656689,12.056343,125.30254
1.225,38.8864,329.8,2.0,1.4,2008-02-23,1121,Aqua,MODIS,33,6.2,305.1,32.8,D,0,2008,2,31.509157,22.444439,5.076447
0.5793,34.6666,410.3,1.0,1.0,2008-02-23,1121,Aqua,MODIS,100,6.2,325.8,324.2,D,0,2008,2,26.890684,14.947253,252.38481
1.823,35.4039,341.8,1.2,1.1,2008-02-23,1121,Aqua,MODIS,82,6.2,320.7,26.9,D,0,2008,2,29.338205,18.197369,79.16133
0.5806,34.6759,343.6,1.1,1.0,2008-02-23,1121,Aqua,MODIS,87,6.2,314.3,33.1,D,0,2008,2,26.924011,14.931052,248.11581
0.3932,35.4248,330.1,1.1,1.1,2008-02-23,1121,Aqua,MODIS,68,6.2,313.5,11.1,D,0,2008,2,21.588932,10.087458,145.06445
0.5779,34.6572,366.5,1.0,1.0,2008-02-23,1121,Aqua,MODIS,100,6.2,315.0,93.8,D,0,2008,2,26.890684,14.947253,252.38481
1.8216,35.3936,341.2,1.2,1.1,2008-02-23,1121,Aqua,MODIS,82,6.2,319.7,26.3,D,0,2008,2,29.338205,18.197369,79.16133
0.8735,34.541,326.3,1.0,1.0,2008-02-23,1121,Aqua,MODIS,24,6.2,306.3,13.5,D,0,2008,2,22.170296,11.800702,237.53049
0.8644,34.5424,327.8,1.0,1.0,2008-02-23,1121,Aqua,MODIS,52,6.2,307.2,15.1,D,0,2008,2,22.090023,11.517468,227.83911
1.0289,34.6636,351.3,1.1,1.0,2008-02-23,1121,Aqua,MODIS,77,6.2,304.9,63.2,D,0,2008,2,16.535677,7.25438,153.6564
2.3926,35.3919,354.6,1.2,1.1,2008-02-23,1121,Aqua,MODIS,96,6.2,320.7,59.6,D,0,2008,2,33.567078,20.532919,54.500473
4.8477,35.1736,307.8,2.1,1.4,2008-02-23,2340,Aqua,MODIS,72,6.2,293.8,15.4,N,0,2008,2,32.33591,20.687832,99.99112
4.8447,35.1932,314.2,2.1,1.4,2008-02-23,2340,Aqua,MODIS,89,6.2,293.8,30.1,N,0,2008,2,32.33591,20.687832,99.99112
-1.4871,41.233,323.2,1.4,1.2,2008-02-24,729,Terra,MODIS,63,6.2,300.5,18.1,D,0,2008,2,29.67821,23.507193,129.1014
-1.4785,41.2467,331.3,1.4,1.2,2008-02-24,729,Terra,MODIS,79,6.2,299.4,30.6,D,0,2008,2,29.67821,23.507193,129.1014
-1.4889,41.2451,336.5,1.4,1.2,2008-02-24,729,Terra,MODIS,85,6.2,300.6,43.1,D,0,2008,2,29.67821,23.507193,129.1014
-3.003,39.9555,317.8,3.0,1.6,2008-02-24,1024,Aqua,MODIS,46,6.2,297.2,33.7,D,0,2008,2,27.97851,21.139818,128.17197
-3.0026,39.9603,317.1,3.0,1.6,2008-02-24,1024,Aqua,MODIS,50,6.2,297.1,31.6,D,0,2008,2,27.810108,21.032967,141.01256
-2.4362,40.4134,317.8,2.7,1.6,2008-02-24,1024,Aqua,MODIS,62,6.2,296.9,37.6,D,0,2008,2,29.587465,23.476284,222.46571
-2.3891,40.2325,319.0,2.8,1.6,2008-02-24,1024,Aqua,MODIS,48,6.2,295.8,49.1,D,0,2008,2,29.709682,23.161781,110.87201
-2.4407,40.4209,321.6,2.7,1.6,2008-02-24,1024,Aqua,MODIS,66,6.2,297.4,48.6,D,0,2008,2,29.515812,23.45427,241.73572
-2.4328,40.4375,318.5,2.7,1.6,2008-02-24,1024,Aqua,MODIS,68,6.2,297.5,38.1,D,0,2008,2,29.515812,23.45427,241.73572
-4.5763,39.3174,317.9,3.6,1.8,2008-02-24,1024,Aqua,MODIS,54,6.2,293.4,45.7,D,0,2008,2,29.29132,21.856373,155.29231
0.0039,37.3136,325.6,4.4,1.9,2008-02-24,1025,Aqua,MODIS,70,6.2,294.9,167.9,D,0,2008,2,16.635515,6.6320033,125.15778
